499985.91,5581701.64,2.04
499984.92,5581701.83,1.84
499983.94,5581702.02,1.84
499982.96,5581702.2,1.94
499981.98,5581702.39,2.14
499980.99,5581702.58,2.04
499980.01,5581702.76,1.94
499979.03,5581702.95,1.94
499978.05,5581703.13,1.94
499977.06,5581703.32,1.84
499976.08,5581703.51,2.14
499975.1,5581703.69,2.24
499974.12,5581703.88,2.34
499973.13,5581704.07,2.24
499972.15,5581704.25,2.14
499971.17,5581704.44,2.24
499970.19,5581704.63,2.24
499969.2,5581704.81,2.14
499968.22,5581705,2.14
499967.24,5581705.18,2.04
499966.26,5581705.37,1.94
499965.27,5581705.56,1.94
499964.29,5581705.74,1.94
499963.31,5581705.93,1.94
499962.33,5581706.12,1.84
499961.34,5581706.3,1.84
499960.36,5581706.49,1.94
499959.38,5581706.68,1.94
499958.4,5581706.86,2.24
499957.41,5581707.05,2.24
499956.43,5581707.23,2.34
499955.45,5581707.42,2.24
499954.47,5581707.61,2.24
499953.48,5581707.79,2.04
499952.5,5581707.98,2.34
499951.52,5581708.17,2.34
499950.54,5581708.35,2.04
499949.55,5581708.54,2.04
499948.57,5581708.72,2.04
499947.59,5581708.91,2.14
499946.61,5581709.1,2.14
499945.62,5581709.28,2.14
499944.64,5581709.47,2.14
499943.66,5581709.66,2.14
499942.68,5581709.84,2.04
499941.69,5581710.03,2.04
499940.71,5581710.22,2.04
499939.73,5581710.4,1.84
499938.75,5581710.59,1.64
499937.76,5581710.77,1.54
499936.78,5581710.96,1.44
499935.8,5581711.15,1.04
499934.82,5581711.33,1.04
499933.83,5581711.52,0.64
499932.85,5581711.71,0.44
499931.87,5581711.89,0.54
500022.44,5581695.73,1.74
500021.46,5581695.92,1.74
500020.48,5581696.1,1.74
500019.5,5581696.29,1.64
500018.51,5581696.48,1.54
500017.53,5581696.66,1.74
500016.55,5581696.85,1.64
500015.57,5581697.04,1.64
500014.58,5581697.22,1.54
500013.6,5581697.41,1.44
500012.62,5581697.59,1.34
500011.64,5581697.78,1.34
500010.65,5581697.97,1.24
500004.76,5581699.09,1.24
500003.78,5581699.27,1.34
500002.79,5581699.46,1.34
500001.81,5581699.64,1.44
500000.83,5581699.83,1.44
499999.85,5581700.02,1.54
499998.86,5581700.2,1.54
499997.88,5581700.39,1.64
499996.9,5581700.58,1.64
499995.92,5581700.76,1.64
499994.93,5581700.95,1.74
499993.95,5581701.14,1.94
499992.97,5581701.32,2.04
499991.99,5581701.51,2.04
499991,5581701.69,2.04
499990.02,5581701.88,1.94
499989.04,5581702.07,2.04
499988.06,5581702.25,2.14
499987.07,5581702.44,2.14
499986.09,5581702.63,2.04
499985.11,5581702.81,1.94
499984.13,5581703,1.94
499983.14,5581703.19,2.04
499982.16,5581703.37,2.04
499981.18,5581703.56,2.04
499980.2,5581703.74,1.94
499979.21,5581703.93,1.94
499978.23,5581704.12,1.94
499977.25,5581704.3,1.94
499976.27,5581704.49,2.04
499975.28,5581704.68,2.14
499974.3,5581704.86,2.04
499973.32,5581705.05,2.44
499972.34,5581705.23,2.14
499971.35,5581705.42,2.14
499970.37,5581705.61,2.24
499969.39,5581705.79,2.14
499968.41,5581705.98,2.04
499967.42,5581706.17,2.04
499966.44,5581706.35,2.04
499965.46,5581706.54,2.04
499964.48,5581706.73,2.14
499963.49,5581706.91,2.14
499962.51,5581707.1,2.24
499961.53,5581707.28,2.24
499960.55,5581707.47,2.04
499959.56,5581707.66,2.14
499958.58,5581707.84,2.14
499957.6,5581708.03,2.14
499956.62,5581708.22,2.44
499955.63,5581708.4,2.44
499954.65,5581708.59,2.34
499953.67,5581708.78,2.34
499952.69,5581708.96,2.44
499951.7,5581709.15,2.44
499950.72,5581709.33,2.44
499949.74,5581709.52,2.44
499948.76,5581709.71,2.54
499947.77,5581709.89,2.54
499946.79,5581710.08,2.24
499945.81,5581710.27,2.24
499944.83,5581710.45,2.24
499943.84,5581710.64,2.24
499942.86,5581710.83,2.24
499941.88,5581711.01,2.24
499940.9,5581711.2,2.24
499939.91,5581711.38,2.24
499938.93,5581711.57,2.34
499937.95,5581711.76,2.14
499936.97,5581711.94,1.84
499935.98,5581712.13,1.64
499935,5581712.32,1.34
499934.02,5581712.5,1.14
499933.04,5581712.69,1.04
499932.05,5581712.88,0.64
499931.07,5581713.06,0.64
500022.63,5581696.71,1.74
500021.65,5581696.9,1.64
500020.66,5581697.09,1.64
500019.68,5581697.27,1.64
500018.7,5581697.46,1.54
500017.72,5581697.65,1.74
500016.73,5581697.83,1.64
500015.75,5581698.02,1.64
500014.77,5581698.2,1.54
500013.79,5581698.39,1.44
500012.8,5581698.58,1.34
500011.82,5581698.76,1.34
500010.84,5581698.95,1.24
500009.86,5581699.14,1.24
500004.94,5581700.07,1.24
500003.96,5581700.25,1.34
500002.98,5581700.44,1.44
500002,5581700.63,1.44
500001.02,5581700.81,1.54
500000.03,5581701,1.54
499999.05,5581701.19,1.64
499998.07,5581701.37,1.74
499997.09,5581701.56,1.74
499996.1,5581701.74,1.84
499995.12,5581701.93,1.84
499994.14,5581702.12,2.04
499993.16,5581702.3,2.14
499992.17,5581702.49,2.14
499991.19,5581702.68,2.04
499990.21,5581702.86,1.94
499989.23,5581703.05,2.04
499988.24,5581703.24,2.04
499987.26,5581703.42,2.04
499986.28,5581703.61,2.04
499985.3,5581703.79,1.94
499984.31,5581703.98,1.94
499983.33,5581704.17,1.94
499982.35,5581704.35,1.94
499981.37,5581704.54,1.94
499980.38,5581704.73,1.94
499979.4,5581704.91,1.94
499978.42,5581705.1,1.94
499977.44,5581705.29,1.94
499976.45,5581705.47,2.04
499975.47,5581705.66,2.24
499974.49,5581705.84,2.44
499973.51,5581706.03,2.04
499972.52,5581706.22,2.14
499971.54,5581706.4,2.14
499970.56,5581706.59,2.24
499969.58,5581706.78,2.24
499968.59,5581706.96,2.14
499967.61,5581707.15,2.14
499966.63,5581707.34,2.14
499965.65,5581707.52,2.14
499964.66,5581707.71,2.24
499963.68,5581707.89,2.34
499962.7,5581708.08,2.34
499961.72,5581708.27,2.44
499960.73,5581708.45,2.24
499959.75,5581708.64,2.24
499958.77,5581708.83,2.24
499957.79,5581709.01,2.24
499956.8,5581709.2,2.64
499955.82,5581709.39,2.54
499954.84,5581709.57,2.44
499953.86,5581709.76,2.44
499952.87,5581709.94,2.44
499951.89,5581710.13,2.54
499950.91,5581710.32,2.54
499949.93,5581710.5,2.54
499948.94,5581710.69,2.64
499947.96,5581710.88,2.64
499946.98,5581711.06,2.34
499946,5581711.25,2.84
499945.01,5581711.44,2.84
499944.03,5581711.62,2.84
499943.05,5581711.81,2.84
499942.07,5581711.99,2.34
499941.08,5581712.18,2.44
499940.1,5581712.37,2.54
499939.12,5581712.55,2.44
499938.14,5581712.74,2.44
499937.15,5581712.93,2.24
499936.17,5581713.11,2.14
499935.19,5581713.3,1.84
499934.21,5581713.49,1.54
499933.22,5581713.67,1.34
499932.24,5581713.86,1.04
499931.26,5581714.04,0.64
499930.28,5581714.23,0.54
500021.83,5581697.88,1.64
500020.85,5581698.07,1.74
500019.87,5581698.26,1.74
500018.89,5581698.44,1.54
500017.9,5581698.63,1.54
500016.92,5581698.81,1.64
500015.94,5581699,1.64
500014.96,5581699.19,1.54
500013.97,5581699.37,1.54
500012.99,5581699.56,1.44
500012.01,5581699.75,1.34
500011.03,5581699.93,1.34
500010.04,5581700.12,1.24
500009.06,5581700.3,1.34
500005.13,5581701.05,1.34
500004.15,5581701.24,1.44
500003.17,5581701.42,1.54
500002.18,5581701.61,1.54
500001.2,5581701.8,1.64
500000.22,5581701.98,1.64
499999.24,5581702.17,1.74
499998.25,5581702.35,1.84
499997.27,5581702.54,1.84
499996.29,5581702.73,1.84
499995.31,5581702.91,2.04
499994.32,5581703.1,2.14
499993.34,5581703.29,2.24
499992.36,5581703.47,2.24
499991.38,5581703.66,2.14
499990.39,5581703.85,2.04
499989.41,5581704.03,1.94
499988.43,5581704.22,2.04
499987.45,5581704.4,2.04
499986.46,5581704.59,1.94
499985.48,5581704.78,1.94
499984.5,5581704.96,1.94
499983.52,5581705.15,1.94
499982.53,5581705.34,1.94
499981.55,5581705.52,1.94
499980.57,5581705.71,1.94
499979.59,5581705.9,1.94
499978.6,5581706.08,2.04
499977.62,5581706.27,2.24
499976.64,5581706.45,2.34
499975.66,5581706.64,2.04
499974.67,5581706.83,2.44
499973.69,5581707.01,2.44
499972.71,5581707.2,2.14
499971.73,5581707.39,2.14
499970.74,5581707.57,2.34
499969.76,5581707.76,2.34
499968.78,5581707.95,2.24
499967.8,5581708.13,2.34
499966.81,5581708.32,2.34
499965.83,5581708.5,2.44
499964.85,5581708.69,2.44
499963.87,5581708.88,2.44
499962.88,5581709.06,2.44
499961.9,5581709.25,2.54
499960.92,5581709.44,2.54
499959.94,5581709.62,2.54
499958.95,5581709.81,2.54
499957.97,5581710,2.64
499956.99,5581710.18,2.64
499956.01,5581710.37,2.64
499955.02,5581710.55,2.64
499954.04,5581710.74,2.64
499953.06,5581710.93,2.64
499952.08,5581711.11,2.64
499951.09,5581711.3,2.64
499950.11,5581711.49,2.74
499949.13,5581711.67,2.74
499948.15,5581711.86,2.84
499947.16,5581712.05,2.94
499946.18,5581712.23,2.94
499945.2,5581712.42,2.94
499944.22,5581712.6,3.04
499943.23,5581712.79,3.04
499942.25,5581712.98,3.14
499941.27,5581713.16,2.74
499940.29,5581713.35,2.74
499939.3,5581713.54,2.74
499938.32,5581713.72,2.74
499937.34,5581713.91,2.74
499936.36,5581714.09,2.64
499935.38,5581714.28,2.34
499934.39,5581714.47,2.04
499933.41,5581714.65,1.64
499932.43,5581714.84,1.44
499931.45,5581715.03,1.04
499930.46,5581715.21,0.64
499929.48,5581715.4,0.44
499928.5,5581715.59,0.74
500021.04,5581699.05,1.74
500020.05,5581699.24,1.74
500019.07,5581699.42,1.64
500018.09,5581699.61,1.54
500017.11,5581699.8,1.54
500016.12,5581699.98,1.64
500015.14,5581700.17,1.64
500014.16,5581700.36,1.84
500013.18,5581700.54,1.64
500012.2,5581700.73,1.54
500011.21,5581700.91,1.44
500010.23,5581701.1,1.34
500009.25,5581701.29,1.34
500006.3,5581701.85,1.54
500005.32,5581702.03,1.44
500004.34,5581702.22,1.54
500003.35,5581702.41,1.64
500002.37,5581702.59,1.64
500001.39,5581702.78,1.74
500000.41,5581702.96,1.84
499999.42,5581703.15,1.94
499998.44,5581703.34,1.94
499997.46,5581703.52,1.94
499996.48,5581703.71,1.94
499995.49,5581703.9,2.04
499994.51,5581704.08,2.14
499993.53,5581704.27,2.34
499992.55,5581704.46,2.34
499991.56,5581704.64,2.24
499990.58,5581704.83,2.14
499989.6,5581705.01,1.94
499988.62,5581705.2,1.94
499987.63,5581705.39,1.94
499986.65,5581705.57,2.04
499985.67,5581705.76,1.94
499984.69,5581705.95,1.94
499983.7,5581706.13,1.94
499982.72,5581706.32,1.94
499981.74,5581706.51,1.94
499980.76,5581706.69,2.14
499979.77,5581706.88,2.24
499978.79,5581707.06,2.24
499977.81,5581707.25,2.34
499976.83,5581707.44,2.44
499975.84,5581707.62,2.04
499974.86,5581707.81,2.14
499973.88,5581708,2.14
499972.9,5581708.18,2.24
499971.91,5581708.37,2.24
499970.93,5581708.56,2.34
499969.95,5581708.74,2.34
499968.97,5581708.93,2.44
499967.98,5581709.11,2.44
499967,5581709.3,2.64
499966.02,5581709.49,2.54
499965.04,5581709.67,2.54
499964.05,5581709.86,2.54
499963.07,5581710.05,2.54
499962.09,5581710.23,2.64
499961.11,5581710.42,2.64
499960.12,5581710.6,2.74
499959.14,5581710.79,2.74
499958.16,5581710.98,2.64
499957.18,5581711.16,2.64
499956.19,5581711.35,2.74
499955.21,5581711.54,2.74
499954.23,5581711.72,2.84
499953.25,5581711.91,2.74
499952.26,5581712.1,2.84
499951.28,5581712.28,2.84
499950.3,5581712.47,2.94
499949.32,5581712.65,2.94
499948.33,5581712.84,2.94
499947.35,5581713.03,3.04
499946.37,5581713.21,3.14
499945.39,5581713.4,3.14
499944.4,5581713.59,3.14
499943.42,5581713.77,3.24
499942.44,5581713.96,3.24
499941.46,5581714.15,2.94
499940.47,5581714.33,2.94
499939.49,5581714.52,2.94
499938.51,5581714.7,2.94
499937.53,5581714.89,2.94
499936.54,5581715.08,2.84
499935.56,5581715.26,2.84
499934.58,5581715.45,2.54
499933.6,5581715.64,2.14
499932.61,5581715.82,1.74
499931.63,5581716.01,1.44
499930.65,5581716.2,1.14
499929.67,5581716.38,0.64
499928.68,5581716.57,0.64
499927.7,5581716.75,0.54
500021.22,5581700.03,1.94
500020.24,5581700.22,2.04
500019.26,5581700.41,1.44
500018.28,5581700.59,1.54
500017.29,5581700.78,1.54
500016.31,5581700.97,1.54
500015.33,5581701.15,1.84
500014.35,5581701.34,1.84
500013.36,5581701.52,1.84
500012.38,5581701.71,1.64
500011.4,5581701.9,1.54
500010.42,5581702.08,1.44
500009.43,5581702.27,1.44
500006.49,5581702.83,1.54
500005.5,5581703.02,1.54
500004.52,5581703.2,1.64
500003.54,5581703.39,1.74
500002.56,5581703.57,1.94
500001.57,5581703.76,1.94
500000.59,5581703.95,2.04
499999.61,5581704.13,2.04
499998.63,5581704.32,2.04
499997.64,5581704.51,2.04
499996.66,5581704.69,2.04
499995.68,5581704.88,2.14
499994.7,5581705.07,2.24
499993.71,5581705.25,2.34
499992.73,5581705.44,2.44
499991.75,5581705.62,2.34
499990.77,5581705.81,2.04
499989.78,5581706,2.04
499988.8,5581706.18,1.94
499987.82,5581706.37,1.94
499986.84,5581706.56,2.04
499985.85,5581706.74,2.34
499984.87,5581706.93,2.34
499983.89,5581707.12,2.34
499982.91,5581707.3,2.34
499981.92,5581707.49,2.24
499980.94,5581707.67,2.14
499979.96,5581707.86,2.24
499978.98,5581708.05,2.24
499977.99,5581708.23,1.94
499977.01,5581708.42,2.24
499976.03,5581708.61,2.14
499975.05,5581708.79,2.24
499974.06,5581708.98,2.24
499973.08,5581709.16,2.24
499972.1,5581709.35,2.34
499971.12,5581709.54,2.34
499970.13,5581709.72,2.44
499969.15,5581709.91,2.54
499968.17,5581710.1,2.54
499967.19,5581710.28,2.74
499966.2,5581710.47,2.64
499965.22,5581710.66,2.64
499964.24,5581710.84,2.64
499963.26,5581711.03,2.74
499962.27,5581711.21,2.84
499961.29,5581711.4,2.84
499960.31,5581711.59,2.94
499959.33,5581711.77,2.94
499958.34,5581711.96,2.84
499957.36,5581712.15,2.74
499956.38,5581712.33,2.84
499955.4,5581712.52,2.84
499954.41,5581712.71,2.94
499953.43,5581712.89,2.94
499952.45,5581713.08,2.94
499951.47,5581713.26,2.94
499950.48,5581713.45,3.04
499949.5,5581713.64,3.04
499948.52,5581713.82,3.14
499947.54,5581714.01,3.24
499946.56,5581714.2,3.34
499945.57,5581714.38,3.34
499944.59,5581714.57,3.34
499943.61,5581714.76,3.44
499942.63,5581714.94,3.04
499941.64,5581715.13,3.04
499940.66,5581715.31,3.04
499939.68,5581715.5,3.14
499938.7,5581715.69,3.04
499937.71,5581715.87,3.04
499936.73,5581716.06,3.04
499935.75,5581716.25,3.14
499934.77,5581716.43,2.84
499933.78,5581716.62,2.54
499932.8,5581716.81,2.14
499931.82,5581716.99,1.84
499930.84,5581717.18,1.24
499929.85,5581717.36,1.14
499928.87,5581717.55,0.64
499927.89,5581717.74,0.54
499926.91,5581717.92,0.64
500154.05,5581675.86,3.24
500153.06,5581676.04,3.34
500021.41,5581701.02,2.04
500020.43,5581701.2,2.14
500019.45,5581701.39,2.14
500018.46,5581701.58,1.54
500017.48,5581701.76,1.54
500016.5,5581701.95,1.64
500015.52,5581702.13,1.94
500014.53,5581702.32,1.94
500013.55,5581702.51,1.84
500012.57,5581702.69,1.64
500011.59,5581702.88,1.64
500010.6,5581703.07,1.64
500009.62,5581703.25,1.54
500008.64,5581703.44,1.54
500006.67,5581703.81,1.64
500005.69,5581704,1.74
500004.71,5581704.18,1.74
500003.73,5581704.37,1.94
500002.74,5581704.56,2.14
500001.76,5581704.74,2.14
500000.78,5581704.93,2.14
499999.8,5581705.12,2.14
499998.81,5581705.3,2.14
499997.83,5581705.49,2.14
499996.85,5581705.67,2.24
499995.87,5581705.86,2.24
499994.88,5581706.05,2.24
499993.9,5581706.23,2.34
499992.92,5581706.42,2.34
499991.94,5581706.61,2.34
499990.95,5581706.79,2.14
499989.97,5581706.98,2.14
499988.99,5581707.17,2.14
499988.01,5581707.35,2.04
499987.02,5581707.54,2.14
499986.04,5581707.72,2.24
499985.06,5581707.91,2.34
499984.08,5581708.1,2.34
499983.09,5581708.28,2.24
499982.11,5581708.47,2.24
499981.13,5581708.66,2.14
499980.15,5581708.84,2.04
499979.16,5581709.03,1.94
499978.18,5581709.22,1.94
499977.2,5581709.4,2.24
499976.22,5581709.59,2.24
499975.23,5581709.77,2.24
499974.25,5581709.96,2.24
499973.27,5581710.15,2.24
499972.29,5581710.33,2.34
499971.3,5581710.52,2.44
499970.32,5581710.71,2.54
499969.34,5581710.89,2.54
499968.36,5581711.08,2.64
499967.37,5581711.27,2.84
499966.39,5581711.45,2.84
499965.41,5581711.64,2.94
499964.43,5581711.82,2.74
499963.44,5581712.01,2.84
499962.46,5581712.2,2.94
499961.48,5581712.38,2.94
499960.5,5581712.57,3.04
499959.51,5581712.76,2.94
499958.53,5581712.94,2.74
499957.55,5581713.13,2.84
499956.57,5581713.32,2.94
499955.58,5581713.5,3.04
499954.6,5581713.69,2.94
499953.62,5581713.87,3.04
499952.64,5581714.06,3.14
499951.65,5581714.25,3.14
499950.67,5581714.43,3.14
499949.69,5581714.62,3.24
499948.71,5581714.81,3.34
499947.72,5581714.99,3.44
499946.74,5581715.18,3.44
499945.76,5581715.37,3.44
499944.78,5581715.55,3.54
499943.79,5581715.74,3.64
499942.81,5581715.92,3.14
499941.83,5581716.11,3.24
499940.85,5581716.3,3.24
499939.86,5581716.48,3.84
499938.88,5581716.67,3.94
499937.9,5581716.86,3.24
499936.92,5581717.04,3.44
499935.93,5581717.23,3.34
499934.95,5581717.42,3.24
499933.97,5581717.6,2.94
499932.99,5581717.79,2.64
499932,5581717.97,2.24
499931.02,5581718.16,1.74
499930.04,5581718.35,1.14
499929.06,5581718.53,0.94
499928.07,5581718.72,0.84
499927.09,5581718.91,0.54
500164.06,5581674.98,2.84
500163.07,5581675.16,2.84
500162.09,5581675.35,2.84
500161.11,5581675.54,2.94
500160.13,5581675.72,2.94
500159.14,5581675.91,2.84
500158.16,5581676.1,2.84
500157.18,5581676.28,2.94
500156.2,5581676.47,3.04
500155.21,5581676.65,3.24
500154.23,5581676.84,3.34
500153.25,5581677.03,3.34
500152.27,5581677.21,3.34
500151.28,5581677.4,3.24
500150.3,5581677.59,3.24
500149.32,5581677.77,3.24
500148.34,5581677.96,3.34
500021.6,5581702,2.04
500020.61,5581702.18,2.24
500019.63,5581702.37,2.24
500018.65,5581702.56,1.74
500017.67,5581702.74,1.64
500016.68,5581702.93,1.64
500015.7,5581703.12,1.84
500014.72,5581703.3,1.94
500013.74,5581703.49,1.74
500012.75,5581703.68,1.74
500011.77,5581703.86,1.74
500010.79,5581704.05,1.74
500009.81,5581704.23,1.74
500008.82,5581704.42,1.74
500007.84,5581704.61,1.74
500006.86,5581704.79,1.74
500005.88,5581704.98,1.84
500004.89,5581705.17,2.04
500003.91,5581705.35,2.14
500002.93,5581705.54,2.24
500001.95,5581705.73,2.34
500000.96,5581705.91,2.24
499999.98,5581706.1,2.14
499999,5581706.28,2.14
499998.02,5581706.47,2.14
499997.03,5581706.66,2.34
499996.05,5581706.84,2.34
499995.07,5581707.03,2.34
499994.09,5581707.22,2.34
499992.12,5581707.59,2.14
499991.14,5581707.78,2.14
499990.16,5581707.96,2.14
499989.17,5581708.15,2.14
499988.19,5581708.33,2.24
499987.21,5581708.52,2.24
499986.23,5581708.71,2.24
499985.24,5581708.89,2.24
499984.26,5581709.08,2.24
499983.28,5581709.27,2.24
499982.3,5581709.45,2.14
499981.31,5581709.64,2.04
499980.33,5581709.83,2.04
499979.35,5581710.01,1.94
499978.37,5581710.2,2.14
499977.38,5581710.38,2.34
499976.4,5581710.57,2.34
499975.42,5581710.76,2.34
499974.44,5581710.94,2.14
499973.45,5581711.13,2.34
499972.47,5581711.32,2.44
499971.49,5581711.5,2.54
499970.51,5581711.69,2.54
499969.52,5581711.88,2.64
499968.54,5581712.06,2.74
499967.56,5581712.25,2.84
499966.58,5581712.43,2.94
499965.59,5581712.62,2.94
499964.61,5581712.81,3.04
499963.63,5581712.99,2.94
499962.65,5581713.18,3.04
499961.66,5581713.37,3.04
499960.68,5581713.55,3.04
499959.7,5581713.74,3.04
499958.72,5581713.93,3.04
499957.74,5581714.11,3.04
499956.75,5581714.3,3.14
499955.77,5581714.48,3.14
499954.79,5581714.67,3.04
499953.81,5581714.86,3.14
499952.82,5581715.04,3.24
499951.84,5581715.23,3.24
499950.86,5581715.42,3.34
499949.88,5581715.6,3.44
499948.89,5581715.79,3.54
499947.91,5581715.98,3.64
499946.93,5581716.16,3.64
499945.95,5581716.35,3.64
499944.96,5581716.53,3.74
499943.98,5581716.72,3.84
499943,5581716.91,3.94
499942.02,5581717.09,4.04
499941.03,5581717.28,4.04
499940.05,5581717.47,4.14
499939.07,5581717.65,4.24
499938.09,5581717.84,3.84
499937.1,5581718.02,3.74
499936.12,5581718.21,3.64
499935.14,5581718.4,3.54
499934.16,5581718.58,3.34
499933.17,5581718.77,3.04
499932.19,5581718.96,2.64
499931.21,5581719.14,2.34
499930.23,5581719.33,1.74
499929.24,5581719.52,1.64
499928.26,5581719.7,0.74
499927.28,5581719.89,0.74
499926.3,5581720.07,0.54
500165.23,5581675.77,2.74
500164.24,5581675.96,2.94
500163.26,5581676.15,2.84
500162.28,5581676.33,2.94
500161.3,5581676.52,3.04
500160.31,5581676.71,3.04
500159.33,5581676.89,2.94
500158.35,5581677.08,2.84
500157.37,5581677.26,3.14
500156.38,5581677.45,3.24
500155.4,5581677.64,3.64
500154.42,5581677.82,3.74
500153.44,5581678.01,3.64
500152.45,5581678.2,3.54
500151.47,5581678.38,3.34
500150.49,5581678.57,3.34
500149.51,5581678.76,3.24
500148.52,5581678.94,3.34
500147.54,5581679.13,3.24
500146.56,5581679.31,3.24
500145.58,5581679.5,3.34
500144.59,5581679.69,3.44
500061.08,5581695.53,1.34
500060.1,5581695.71,1.34
500059.12,5581695.9,1.34
500058.13,5581696.09,1.34
500057.15,5581696.27,1.34
500021.78,5581702.98,1.94
500020.8,5581703.17,2.04
500019.82,5581703.35,2.14
500018.84,5581703.54,2.04
500017.85,5581703.73,1.64
500016.87,5581703.91,1.74
500015.89,5581704.1,1.84
500014.91,5581704.29,1.94
500013.92,5581704.47,1.74
500012.94,5581704.66,1.74
500011.96,5581704.84,1.84
500010.98,5581705.03,1.94
500009.99,5581705.22,1.84
500009.01,5581705.4,1.84
500008.03,5581705.59,1.94
500007.05,5581705.78,2.04
500006.06,5581705.96,2.14
500005.08,5581706.15,2.04
500004.1,5581706.34,2.14
500003.12,5581706.52,2.24
500002.13,5581706.71,2.24
500001.15,5581706.89,2.24
500000.17,5581707.08,2.14
499999.19,5581707.27,2.14
499998.2,5581707.45,2.14
499997.22,5581707.64,2.34
499996.24,5581707.83,2.34
499995.26,5581708.01,2.24
499994.27,5581708.2,2.24
499993.29,5581708.39,2.34
499990.34,5581708.94,2.24
499989.36,5581709.13,2.24
499988.38,5581709.32,2.24
499987.4,5581709.5,2.14
499986.41,5581709.69,2.14
499985.43,5581709.88,2.04
499984.45,5581710.06,2.04
499983.47,5581710.25,2.04
499982.48,5581710.44,2.04
499981.5,5581710.62,2.04
499980.52,5581710.81,2.04
499979.54,5581710.99,2.14
499978.55,5581711.18,2.14
499977.57,5581711.37,2.44
499976.59,5581711.55,2.14
499975.61,5581711.74,2.54
499974.62,5581711.93,2.54
499973.64,5581712.11,2.54
499972.66,5581712.3,2.54
499971.68,5581712.49,2.64
499970.69,5581712.67,2.64
499969.71,5581712.86,2.74
499968.73,5581713.04,2.84
499967.75,5581713.23,2.94
